drugbank_id,name,cas,smiles,logP ALOGPS,logP ChemAxon,solubility ALOGPS,pKa (strongest acidic),pKa (strongest basic),description
DB11963,Dacomitinib,1110813-31-4,COC1=C(NC(=O)\C=C\CN2CCCCC2)C=C2C(NC3=CC(Cl)=C(F)C=C3)=NC=NC2=C1,4.88,4.71,8.74e-03 g/l,12.5,8.55,"Dacomitinib, designed as (2E)-N-16-4-(piperidin-1-yl) but-2-enamide, is an oral highly selective quinazalone part of the second-generation tyrosine kinase inhibitors which are characterized by the irreversible binding at the ATP domain of the epidermal growth factor receptor family kinase domains.[A40009]

Dacomitinib was developed by Pfizer Inc and approved by the FDA on September 27, 2018.[L4810] Some evidence in the literature suggests the therapeutic potential of dacomitinib in the epithelial ovarian cancer model[A39624], although further investigations are needed."
DB11964,Ilaprazole,172152-36-2,COC1=C(C)C(CS(=O)C2=NC3=C(N2)C=CC(=C3)N2C=CC=C2)=NC=C1,2.42,3.04,9.34e-02 g/l,10.1,4.27,Ilaprazole has been investigated in Helicobacter Infections.
DB11966,BMS-986094,1234490-83-5,COC1=C2N=CN([C@@H]3O[C@H](COP(=O)(N[C@@H](C)C(=O)OCC(C)(C)C)OC4=C5C=CC=CC5=CC=C4)[C@@H](O)[C@@]3(C)O)C2=NC(N)=N1,2.32,3.08,2.13e-01 g/l,10.23,3.47,"INX-08189 has been used in trials studying the treatment of Hepatitis C, HCV (Genotype 1), and Hepatitis C Virus."
DB11967,Binimetinib,606143-89-9,CN1C=NC2=C(F)C(NC3=CC=C(Br)C=C3F)=C(C=C12)C(=O)NOCCO,3,3.81,4.99e-02 g/l,10.26,5.3,"Binimetinib, also known as _Mektovi_, is a potent is a potent and selective oral mitogen-activated protein kinase 1/2   (MEK 1/2) inhibitor which is combined with [Encorafenib] [A34275],[L3335].

On June 27, 2018, the Food and Drug Administration approved the combination of [Encorafenib] and binimetinib (BRAFTOVI and MEKTOVI, from Array BioPharma Inc.) in combination for patients with unresectable or metastatic melanoma with the BRAF V600E or V600K mutations, as detected by an FDA-approved test [L3335]."
DB11968,MK-7145,1255204-84-2,CC1=C2COC(=O)C2=CC=C1[C@@H](O)CN1CCN(C[C@H](O)C2=C(C)C3=C(C=C2)C(=O)OC3)CC1,1.33,2.36,3.27e-01 g/l,13.3,7.27,MK-7145 has been used in trials studying the treatment of Hypertension and Renal Insufficiency.
DB11969,Uprosertib,1047634-65-0,CN1N=CC(Cl)=C1C1=C(Cl)OC(=C1)C(=O)N[C@H](CN)CC1=CC=C(F)C(F)=C1,3.26,2.59,3.51e-02 g/l,14.04,9.02,"Uprosertib has been used in trials studying the treatment of Cancer, Melanoma, Solid Tumours, Cervical Cancer, and HER2/Neu Negative, among others."
DB11970,Burixafor,1191448-17-5,NC1=NC(NC[C@H]2CC[C@H](CNCCCNC3CCCCC3)CC2)=NC(=C1)N1CCN(CCP(O)(O)=O)CC1,2.41,-0.38,6.24e-02 g/l,1.28,10.86,"Burixafor has been used in trials studying the treatment of Multiple Myeloma, Hodgkin's Disease, and Non-hodgkin's Lymphoma."
DB11971,Vilaprisan,1262108-14-4,C[C@]12C[C@H](C3=CC=C(C=C3)S(C)(=O)=O)C3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)C(F)(F)C(F)(F)F,4.13,4.46,1.75e-02 g/l,11.81,-4.2,"Vilaprisan has been used in trials studying the treatment of Leiomyoma and Clinical Trial, Phase I."
DB11973,Tesevatinib,781613-23-8,COC1=C(OC[C@H]2C[C@H]3CN(C)C[C@H]3C2)C=C2N=CN=C(NC3=CC=C(Cl)C(Cl)=C3F)C2=C1,5.51,5.25,2.76e-03 g/l,14.01,9.84,"Tesevatinib has been used in trials studying the treatment of Cancer, Stomach Cancer, Brain Metastases, Esophageal Cancer, and Leptomeningeal Metastases, among others.

Tesevatinib is a potent inhibitor of multiple RTKs implicated in driving tumor cell proliferation and tumor vascularization (blood vessel formation). Tesevatinib inhibits the EGF, HER2, and VEGF RTKs, each of which is a target of currently approved cancer therapies. In addition, tesevatinib inhibits EphB4, an RTK that is highly expressed in many human tumors and plays a role in promoting angiogenesis. In a broad array of preclinical tumor models including breast, lung, colon and prostate cancer, XL647 demonstrated potent inhibition of tumor growth and causes tumor regression. In cell culture models, tesevatinib retains significant potency against mutant EGFRs that are resistant to current EGFR inhibitors."
DB11974,PF-04691502,1013101-36-4,COC1=CC=C(C=N1)C1=CC2=C(C)N=C(N)N=C2N([C@H]2CC[C@@H](CC2)OCCO)C1=O,1.8,1.37,2.49e-01 g/l,15.11,3.7,"PF-04691502 has been used in trials studying the treatment of Cancer, Breast Neoplasms, Early Breast Cancer (Phase 2), and Advanced Breast Cancer (Phase 1b)."
DB11975,TAK-448,1234319-68-6,[H][C@]1(C[C@@H](O)CN1C(=O)[C@@H](CC1=CC=C(O)C=C1)NC(C)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)NNC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)NC)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(N)=O,0.26,-4.4,1.82e-02 g/l,9.4,12.08,"TAK-448 has been used in trials studying the treatment of Prostate Cancer, Low Testosterone, Prostatic Neoplasms, and Hypogonadotropic Hypogonadism."
DB11977,Golvatinib,928037-13-2,CN1CCN(CC1)C1CCN(CC1)C(=O)NC1=CC(OC2=CC=C(NC(=O)C3(CC3)C(=O)NC3=CC=C(F)C=C3)C(F)=C2)=CC=N1,3.19,3.56,4.03e-02 g/l,11.38,8.26,Golvatinib has been investigated for the treatment of Platinum-Resistant Squamous Cell Carcinoma of the Head and Neck.
DB11978,Glasdegib,1095173-27-5,CN1CC[C@H](C[C@@H]1C1=NC2=CC=CC=C2N1)NC(=O)NC1=CC=C(C=C1)C#N,2.68,2.28,4.69e-02 g/l,11.39,6.67,"Glasdegib, also known as PF-04449913, is a small-molecule hedgehog signaling inhibitor selected under the group of the benzimidazoles. In early research, benzimidazoles attracted large interest as they represented a class of inhibitors with a low molecular weight, potent inhibitory activity and lacking unstable functionality. The great lipophilicity of this group of compounds brought interest to further modification. This analysis concluded that the presence of p-cyano ureas presented good physicochemical and pharmacokinetic properties from which glasdegib was developed.[A40310] 

Glasdegib was developed by Pfizer Inc and approved on November 21, 2018, by the FDA for the treatment of Acute Myeloid Leukemia.[L11935]"
DB11979,Elagolix,834153-87-6,COC1=CC=CC(=C1F)C1=C(C)N(CC2=C(C=CC=C2F)C(F)(F)F)C(=O)N(C[C@H](NCCCC(O)=O)C2=CC=CC=C2)C1=O,4.68,3.14,2.43e-03 g/l,3.86,9.04,"Elagolix has been used in trials studying the basic science and treatment of Endometriosis, Folliculogenesis, Uterine Fibroids, Heavy Uterine Bleeding, and Heavy Menstrual Bleeding. As of 24 July 2018, however, the U.S. Food and Drug Administration (FDA) approved AbbVie's elagolix under the brand name Orilissa as the first and only oral gonadotropin-releasing hormone (GnRH) antagonist specifically developed for women with moderate to severe endometriosis pain [F815].

It has been determined that endometriosis is one of the most common gynecologic disorders in the United States [A35868, A35869, F801]. In particular, estimates suggest that one in ten women of reproductive age is affected by endometriosis and experience debilitating pain symptoms [A35868, A35869, F801]. Moreover, women who are affected by this condition can suffer for up to six to ten years and visit multiple physicians before receiving a proper diagnosis [A35868, A35869, F801]. Subsequently, as Orilissa (elagolix) was approved by the FDA under priority review [F815], this expedited new approval gives healthcare professionals another valuable option for treating the potentially unmet needs of women who are affected by endometriosis, depending on their specific type and severity of endometriosis pain."
DB11981,Elamipretide,736992-21-5,CC1=CC(O)=CC(C)=C1C[C@H](NC(=O)[C@H](N)CCCNC(N)=N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC1=CC=CC=C1)C(N)=O,-0.12,-0.51,1.55e-02 g/l,9.62,11.84,Elamipretide has been used in trials studying the treatment of Leber's Hereditary Optic Neuropathy.
DB11982,GDC-0623,1168091-68-6,OCCONC(=O)C1=C(NC2=C(F)C=C(I)C=C2)N2C=NC=C2C=C1,2.36,2.85,4.27e-02 g/l,12.05,7.84,GDC-0623 has been used in trials studying the treatment of Solid Cancers.
DB11984,Letaxaban,870262-90-1,O[C@H](CS(=O)(=O)C1=CC=C2C=C(Cl)C=CC2=C1)C(=O)N1CCC(CC1)N1CCCNC1=O,1.55,0.23,2.17e-01 g/l,12.26,-0.87,Letaxaban has been used in trials studying the treatment and prevention of Venous Thromboembolism and Acute Coronary Syndrome.
DB11986,Entrectinib,1108743-60-7,CN1CCN(CC1)C1=CC=C(C(=O)NC2=NNC3=CC=C(CC4=CC(F)=CC(F)=C4)C=C23)C(NC2CCOCC2)=C1,5.03,5.4,8.90e-03 g/l,12.39,7.78,"Entrectinib is a tropomyosin receptor tyrosine kinase (TRK) TRKA, TRKB, TRKC, proto-oncogene tyrosine-protein kinase ROS1, and anaplastic lymphoma kinase (ALK) inhibitor.[L8081] It was approved by the FDA in August 2019 for use in the treatment of ROS1-positive metastatic non-small cell lung cancer and NTRK gene fusion positive solid tumors.[L8207] Entrectinib's approved use is meant as a last line of therapy due to its accelerated approval based on early trial data. This therapy offers benefit over similar ALK inhibitors such as [alectinib], [ceritinib], and [lorlatinib] due to a wider range of targets.[A183929]"
DB11987,GSK-2018682,1034688-30-6,CC(C)OC1=C(Cl)C=C(C=N1)C1=NC(=NO1)C1=C2C=CN(CCCC(O)=O)C2=CC=C1,4.15,5.07,4.24e-02 g/l,4.62,-0.35,"GSK2018682 has been investigated for the treatment of Multiple Sclerosis, Relapsing-Remitting."
DB11989,Benznidazole,22994-85-0,[O-][N+](=O)C1=NC=CN1CC(=O)NCC1=CC=CC=C1,0.92,1.32,3.83e-01 g/l,13.68,0.2,"Benznidazole was granted accelerated approval for the treatment of Chagas disease in children 2-12 years of age by the FDA on August 29, 2017 [L939]. It is the first treatment made available in the United States for Chagas disease."
DB11991,Oprozomib,935888-69-0,COC[C@H](NC(=O)[C@H](COC)NC(=O)C1=CN=C(C)S1)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)[C@@]1(C)CO1,1.04,0.41,1.21e-02 g/l,11.5,2,"Oprozomib has been used in trials studying the treatment of Solid Tumors, Multiple Myeloma, Waldenstrom Macroglobulinemia, Advanced Hepatocellular Carcinoma, and Advanced Non-Central Nervous System (CNS) Malignancies."
DB11994,Diacerein,13739-02-1,CC(=O)OC1=CC=CC2=C1C(=O)C1=C(OC(C)=O)C=C(C=C1C2=O)C(O)=O,2.14,1.79,4.07e-02 g/l,3.37,-6.8,"Diacerein is a prodrug which is metabolized to rhein. It is currently approved in France for the treatment of osteoarthritis although the use of diacerein is restricted due to the side effects including sevre diarrhea [L780]. Diacerein is under investigation for the treatment of Insulin Resistance, Diabetes Mellitus (Type 2), and Diabetes-Related Complications."
DB11995,Avatrombopag,570406-98-3,OC(=O)C1CCN(CC1)C1=C(Cl)C=C(C=N1)C(=O)NC1=NC(C2=CC(Cl)=CS2)=C(S1)N1CCN(CC1)C1CCCCC1,5.97,4.17,4.65e-03 g/l,3.5,8.4,"Avatrombopag (_Doptelet_), is an orally administered, small-molecule thrombopoietin receptor (c-Mpl) agonist which increases platelet number, but not platelet activation [A33097], [L2824].  This decreases the need for blood transfusions [L2824]. 

Patients with thrombocytopenia and chronic liver disease (leading to thrombocytopenia) often require platelet transfusions before surgical procedures to decrease the risk of bleeding [A33095]. Thrombocytopenia (or decreased numbers of platelets) is a common complication in patients suffering from chronic liver disease, either as an immediate result of liver disease or a consequence of interferon-based antiviral therapy [F95].  

Avatrombopag was approved by the FDA on May 21, 2018 for thrombocytopenia (low platelets) in adults with chronic liver disease who are scheduled to undergo a procedure [L2931]. It is administered orally as _avatrombopag maleate_, its salt form [L2927].  

_Doptelet_ (Avatrombopag) is the first orally administered treatment option for patients with chronic liver disease,  allowing a large population of patients to avoid a platelet transfusion before a procedure by increasing platelet counts to the optimal level of greater or equal to 50,000 per microliter [L2932]."
DB11996,Thymopentin,69558-55-0,CC(C)C(NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)CCCN=C(N)N)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(O)=O,-3.3,-6.3,6.62e-02 g/l,3.2,11.29,Thymopentin has been used in trials studying the treatment and prevention of HIV Infections and Hepatocellular Carcinoma.
DB11998,Sorivudine,77181-69-2,OC[C@H]1O[C@H]([C@@H](O)[C@@H]1O)N1C=C(\C=C\Br)C(=O)NC1=O,-0.66,-1.4,1.48e+01 g/l,9.74,-3,Sorivudine has been used in trials studying the treatment of Chickenpox and HIV Infections.
DB11999,Vosaroxin,175414-77-4,CN[C@H]1CN(C[C@@H]1OC)C1=CC=C2C(=O)C(=CN(C3=NC=CS3)C2=N1)C(O)=O,-0.49,-0.42,1.28e-01 g/l,5.06,8.8,"Vosaroxin is under investigation for the treatment of Leukemia, Myeloid, Acute."
DB12000,Apabetalone,1044870-39-4,COC1=CC2=C(C(=O)N=C(N2)C2=CC(C)=C(OCCO)C(C)=C2)C(OC)=C1,2.49,3.01,4.32e-02 g/l,8.63,-1.7,"Apabetalone has been investigated for the treatment of Diabetes, Atherosclerosis, and Coronary Artery Disease."
DB12001,Abemaciclib,1231929-97-7,CCN1CCN(CC2=CC=C(NC3=NC=C(F)C(=N3)C3=CC(F)=C4N=C(C)N(C(C)C)C4=C3)N=C2)CC1,4.25,4.42,1.59e-02 g/l,10.27,7.94,"Abemaciclib is an antitumor agent and dual inhibitor of cyclin-dependent kinases 4 (CDK4) and 6 (CDK6) that are involved in the cell cycle and promotion of cancer cell growth in case of unregulated activity. On September 28, 2017, FDA granted approval of abemaciclib treatment under the market name Verzenio for the treatment of HR-positive and HER2-negative advanced or metastatic breast cancer that has progressed after unsuccessful endocrine therapy. It is either given alone in patients who has undergone endocrine therapy and chemotherapy after the metastasis of cancer, or in combination with [DB00947]. Following oral treatment in patients with HR-positive, HER2-negative breast cancer, abemaciclib demonstrated increased progression-free survival rates and objective response rates. Abemaciclib has been used in trials studying the treatment of melanoma, lymphoma, neoplasm, solid tumor, and glioblastoma."
DB12002,AZD-4818,1003566-93-5,CNC(=O)C1=C(OC[C@@H](O)CN2CCC3(CC4=CC(Cl)=CC=C4O3)CC2)C=C(OC(C)(C)C(O)=O)C(Cl)=C1,3.81,0.69,5.82e-03 g/l,2.72,8.22,AZD4818 has been used in trials studying the treatment of Chronic Obstructive Pulmonary Disease (COPD).
DB12004,Briciclib,865783-99-9,COC1=CC(OC)=C(\C=C\S(=O)(=O)CC2=CC=C(OC)C(OP(O)(O)=O)=C2)C(OC)=C1,1.68,1.32,7.88e-02 g/l,1.62,-4.3,"Briciclib has been used in trials studying the treatment of Lymphoma, Neoplasms, Advanced Solid Tumor, and Acute Lymphocytic Leukemia."
DB12005,Nirogacestat,1290543-63-3,CCC[C@H](N[C@H]1CCC2=CC(F)=CC(F)=C2C1)C(=O)NC1=CN(C=N1)C(C)(C)CNCC(C)(C)C,3.9,5.5,1.04e-02 g/l,11.48,10.45,"Nirogacestat has been used in trials studying the treatment of Breast Cancer, HIV Infection, Desmoid Tumors, Advanced Solid Tumors, and Aggressive Fibromatosis, among others."
DB12006,BMS-906024,1401066-79-2,CN1C2=CC=CC=C2C(=N[C@H](NC(=O)[C@H](CCC(F)(F)F)[C@H](CCC(F)(F)F)C(N)=O)C1=O)C1=CC=CC=C1,3.03,4.16,8.12e-03 g/l,10.04,0.096,"BMS-906024 has been used in trials studying the treatment of Cancer, Lymphoblastic Leukemia, Acute T-cell, and Precursor T-Cell Lymphoblastic Lymphoma."
DB12008,Prexasertib,1234015-52-1,COC1=CC=CC(OCCCN)=C1C1=CC(NC2=CN=C(C=N2)C#N)=NN1,1.77,0.73,4.96e-02 g/l,10.02,9.85,"Prexasertib has been used in trials studying the treatment and basic science of mCRPC, Leukemia, Neoplasm, BREAST CANCER, and Ovarian Cancer, among others."
DB12009,GW-406381,221148-46-5,CCOC1=CC=C(C=C1)C1=NN2N=CC=CC2=C1C1=CC=C(C=C1)S(C)(=O)=O,3.64,3.45,2.49e-03 g/l,19.69,0.98,"GW-406381 has been used in trials studying the treatment of Pain, Trauma, Neurodynia, Dental Pain, and Hyperalgesia, among others."
DB12010,Fostamatinib,901119-35-5,COC1=CC(NC2=NC=C(F)C(NC3=NC4=C(OC(C)(C)C(=O)N4COP(O)(O)=O)C=C3)=N2)=CC(OC)=C1OC,2.78,1.46,5.20e-02 g/l,1.46,2.71,"Fostamatinib has been investigated for the treatment and basic science of Rheumatoid Arthritis and Immune Thrombocytopenic Purpura (ITP). It was approved on April 17, 2018 under the trade name Tavalisse for use in ITP [L2644,FDA Label]. Fostamatinib has also been granted orphan drug status by the FDA [L2644]."
DB12011,Fevipiprant,872365-14-5,CC1=C(CC(O)=O)C2=CC=CN=C2N1CC1=CC=C(C=C1C(F)(F)F)S(C)(=O)=O,2.87,2.27,8.57e-03 g/l,4.39,3.73,"Fevipiprant has been used in trials studying the treatment of Asthma, Atopic Dermatitis, and Allergic Rhinitis."
DB12012,PF-04457845,1020315-31-4,FC(F)(F)C1=CC=C(OC2=CC=CC(C=C3CCN(CC3)C(=O)NC3=CC=CN=N3)=C2)N=C1,3.77,3.87,1.86e-02 g/l,11.23,1.38,PF-04457845 is under investigation in Fear Conditioning. PF-04457845 has been investigated for the treatment of Tourette Syndrome and Cannabis Dependence.
DB12013,Axelopran,949904-48-7,NC(=O)C1=CC=CC(=C1)[C@@H]1C[C@@H]2CC[C@H](C1)N2CCN(CC1CCCCC1)C(=O)[C@@H](O)CO,2.67,1.9,7.19e-02 g/l,12.4,8.75,Axelopran has been used in trials studying the treatment of OIC and Opioid-induced Constipation.
DB12015,Alpelisib,1217486-61-7,CC1=C(SC(NC(=O)N2CCC[C@H]2C(N)=O)=N1)C1=CC(=NC=C1)C(C)(C)C(F)(F)F,2.76,2.81,5.28e-03 g/l,7.79,2.81,"Alpelisib is a phosphatidylinositol 3-kinase (PI3K) inhibitor with potent antitumor activity. It works by selectively inhibiting class I PI3K p110α [A179203], which is the catalytic subunit of PI3K, a lipid kinase that plays a role in various biological processes, including proliferation, survival, differentiation, and metabolism. Alpelisib was designed to target this enzyme that appears to be mutated at a rate of nearly 30% in human cancers, leading to hyperactivation.[A179209] 

There are several isoform-specific PI3K inhibitors that are under clinical development or currently approved, such as [idelalisib] used for chronic lymphocytic leukemia (CLL).[A179209] Approved by the FDA in May 2019, alpelisib is the first approved PI3K inhibitor indicated for the treatment of hormone receptor (HR)-positive, human epidermal growth factor receptor 2 (HER2)-negative, PIK3CA-mutated, advanced or metastatic breast cancer in combination with [fulvestrant] for postmenopausal women and male patients. To initiate alpelisib therapy, it is required that the presence of a PIK3CA mutation in the tissue and/or liquid biopsy sample collection should be confirmed via FDA-approved diagnostic tests. Alpelisib is marketed under the trade name Piqray and is available as oral tablets. Studies evaluating the therapeutic effectiveness of alpelisib in other cancers, such as ovarian cancer [A179200] and colorectal cancer [A179203], are under ongoing investigations.

Alpelisib was granted FDA approval on 24 May 2019.[L6652]"
DB12016,Ponesimod,854107-55-4,CCC\N=C1/S\C(=C/C2=CC=C(OC[C@H](O)CO)C(Cl)=C2)C(=O)N1C1=CC=CC=C1C,4.01,4.49,6.26e-03 g/l,13.62,0.91,"Ponesimod has been used in trials studying the treatment of Psoriasis, Chronic GVHD, Pharmacokinetics, Plaque Psoriasis, and Multiple sclerosis, among others."
DB12017,Ozagrel,82571-53-7,OC(=O)\C=C\C1=CC=C(CN2C=CN=C2)C=C1,1.79,1.19,4.24e-01 g/l,4.21,6.75,Ozagrel has been used in trials studying the treatment of Dry Eye Syndromes.
DB12019,Tesetaxel,333754-36-2,CN(C)C[C@@H]1O[C@H]2[C@@H](O1)[C@]1(C)CC[C@H]3OC[C@@]3(OC(C)=O)[C@H]1[C@H](OC(=O)C1=CC=CC=C1)[C@]1(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C3=C(F)C=CC=N3)C(C)=C2C1(C)C,3.71,4.07,1.57e-02 g/l,11.75,7.55,"Tesetaxel has been used in trials studying the treatment of Cancer, Melanoma, Prostate Cancer, Gastric Carcinoma, and Advanced Melanoma, among others."
DB12020,Tecovirimat,869572-92-9,FC(F)(F)C1=CC=C(C=C1)C(=O)NN1C(=O)[C@H]2[C@H]([C@H]3C=C[C@@H]2[C@@H]2C[C@H]32)C1=O,2.03,2.07,2.10e-02 g/l,9.15,-6.2,"The World Health Organization declared smallpox, a contagious and sometimes fatal infectious disease, eradicated in 1980. However, there have been longstanding concerns that smallpox may be used as a bioweapon [L3614].

Also known as _ST-246_, Tecovirimat is the first approved drug for smallpox [L3626], [L3614].

Tecovirimat has been studied for the treatment of smallpox, monkeypox, orthopoxvirus, and orthopoxviral Disease. The U.S. Food and Drug Administration approved tecovirimat (as TPOXX) on July 13, 2018 for the treatment of smallpox [L3614]."
DB12021,Dinaciclib,779353-01-4,CCC1=C2N=C(C=C(NCC3=CC=C[N+]([O-])=C3)N2N=C1)N1CCCC[C@H]1CCO,2.4,1.4,5.24e-02 g/l,15.92,4.63,"Dinaciclib has been used in trials studying the treatment of rrMM, rrCLL, rrDLBCL, Solid Tumors, and Solid Neoplasm, among others."
DB12022,Evatanepag,223488-57-1,CC(C)(C)C1=CC=C(CN(CC2=CC=CC(OCC(O)=O)=C2)S(=O)(=O)C2=CC=CN=C2)C=C1,3.53,4.04,1.44e-03 g/l,3.05,1.07,Evatanepag has been used in trials studying the treatment of Tibial Fractures.
DB12024,PF-04418948,1078166-57-0,COC1=CC=C2C=C(OCC3(CN(C3)C(=O)C3=CC=C(F)C=C3)C(O)=O)C=CC2=C1,3.42,3.35,4.55e-03 g/l,3.91,-1.1,Pf 04418948 is under investigation in clinical trial NCT01002963 (A Study To Investigate The Safety And Toleration Of A Single Dose Of PF-04418948 In Healthy Volunteers).
DB12025,Triptolide,38748-32-2,CC(C)[C@]12O[C@H]1[C@@H]1O[C@]11[C@]3(O[C@H]3C[C@H]3C4=C(CC[C@]13C)C(=O)OC4)[C@@H]2O,1.22,1.33,8.86e-01 g/l,12.54,-3.8,"Triptolide has been used in trials studying the treatment of HIV, Crohn's Disease, Intestinal Diseases, Gastrointestinal Diseases, and Digestive System Diseases, among others."
